,2023-02-28,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-02,2023-05-03,2023-05-04,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28
000020,9020,9000,9020,8970,9100,9070,8990,8760,8640,8370,8420,8330,8430,8460,8550,8400,8270,8200,8170,8230,8280,8290,8310,8300,8460,8660,8630,8610,8510,8640,8680,8670,8770,8700,8580,8570,8490,8450,8370,8360,8430,8430,8380,8430,8470,8600,8580,8610,8600,8500,8460,8450,8730,8790,9020,9090,9280,9770,9740,10040,9850,9700,9600,10080,10070,10110,10010,10250,10230,10360,10550,10450,10550,10630,10740,10760,10750,11070,10890,10890,10820,10540,10400,10390,10340,10390,10370,10300,10100,9840,9930,10000,10000,10080,10280,10000,10230,10160,10250,10130,9790,9280,9870,9800
000040,512,506,513,512,503,504,504,496,479,450,457,450,517,496,495,489,501,502,508,517,514,510,504,590,615,568,567,563,565,579,588,683,695,657,666,666,649,638,613,660,632,596,670,645,681,684,657,657,658,678,698,707,686,686,697,707,722,711,729,705,700,680,670,674,663,667,663,660,661,650,641,627,612,608,611,605,600,591,575,592,589,588,574,592,595,584,575,574,554,558,557,548,549,546,536,519,508,508,510,500,492,470,484,484
000050,10980,11040,10990,11030,11040,11080,11190,10950,11090,10810,10850,10550,10630,10600,10610,10610,10520,10550,10510,10540,10540,10830,10710,10690,10710,10720,10750,10730,10610,10600,10630,10690,10700,10700,10690,10770,10830,10820,10750,10710,10630,10570,10560,10520,10490,10560,10560,10520,10550,10530,10410,10390,10320,10410,10390,10400,10400,10370,10370,10380,10440,10440,10370,10360,10310,10330,10340,10340,10370,10330,10290,10300,10190,10220,10170,9960,10000,9950,9890,9970,9920,9960,10000,9940,9930,9760,9700,9700,9840,9470,9510,9510,9500,9550,9770,9640,9680,9730,9770,9500,9460,9430,9400,9620
000070,78800,80000,81400,81000,82500,81900,80300,79500,77900,73600,74300,74000,74100,71900,72900,73300,73100,72700,72700,73900,74300,74500,75300,76100,76600,77300,77400,77100,76100,76500,75900,77700,78400,77000,77800,77700,75000,73600,74500,74800,75700,75300,75600,73200,72700,72000,74500,74500,73200,73400,72800,74800,74200,74900,73900,74000,75100,75100,75200,74500,72700,72600,70600,72500,73600,73300,75100,75400,76300,75700,75100,75700,74900,75700,75300,74900,74600,74000,73200,73200,73000,72700,72700,72600,73000,73200,72200,72200,71000,70100,70400,70800,71300,71900,71700,71200,71300,70600,71600,70900,70200,69000,68900,69400
000080,23900,24200,24050,23700,23550,23150,22850,22650,22750,22250,22250,22200,22600,22100,21750,21800,21400,21350,21500,22000,21900,22000,22400,22850,22600,22450,22050,22450,22150,22200,22050,21950,22300,21950,21900,22200,22450,22100,22350,22100,22000,21950,22250,22500,22400,22500,22700,23600,23400,22850,22800,23500,23100,23150,23200,23400,23900,23800,23850,23700,23450,23000,22900,22500,22650,22850,22700,22400,22700,22700,22400,22350,22150,22150,22400,22150,21750,21700,21400,21850,21950,21950,21500,21600,22050,21750,21450,20800,20750,20800,20900,20850,21000,21050,21100,20900,20200,20200,20050,20050,19660,19300,20250,20050
000100,52700,52000,52600,53000,53300,52100,52300,51600,51000,50100,50800,50700,51700,51200,51400,50800,50700,50500,50500,50600,50400,50100,50600,50300,51400,51500,53400,53800,55700,56600,58200,59200,58500,58100,57000,56400,56000,56300,56700,56500,56700,57200,57600,57500,57500,58500,57600,57700,57500,57200,56900,57600,57400,58000,57500,57700,58800,60000,59700,59300,59500,59900,59300,61200,61100,60900,60700,61100,60400,60300,60900,59300,59000,58600,58700,58700,58300,59100,57900,58300,58300,58000,57500,60400,60300,59400,58700,58000,56700,56600,57600,59300,59300,59500,58300,57800,60000,60100,67000,65900,63500,64800,68700,69300
000120,81700,83600,82900,82400,82200,81000,80800,79300,79000,77800,77500,76900,78900,78500,78700,78600,79200,78400,77400,78000,78100,79100,79900,78100,79300,79000,78100,78100,77000,78300,79000,79300,81000,79900,80100,79300,79700,79400,77700,77900,77300,75900,77100,77500,77900,79500,80200,82300,82900,83700,82500,81400,81400,81600,81200,81300,83100,84200,85600,83000,83700,82200,81500,81400,80900,81400,81700,83000,81400,81400,81100,80600,79900,80700,79300,78300,77600,77200,76600,74600,74800,78300,76500,76400,76000,76000,70800,71400,69800,70800,71700,72800,72100,75200,75200,72800,75200,77400,75700,74400,73700,71300,73700,73000
000140,9940,9940,9860,9900,9850,9740,9690,9480,9390,9030,9200,9080,9210,9270,9210,9180,9100,9100,9000,9030,9020,9250,9280,9440,9400,9400,9300,9390,9330,9370,9370,9410,9460,9440,9430,9590,9500,9430,9330,9190,9140,9120,9170,9220,9200,9220,9560,9690,9760,9650,9650,9610,9590,9620,9610,9620,9640,9580,9800,9670,9700,9700,9650,9570,9640,9730,9750,9700,9700,9670,9590,9640,9540,9520,9570,9460,9320,9410,9360,9360,9360,9380,9290,9310,9330,9320,9400,9170,9160,9150,9240,9230,9230,9300,9270,9220,9150,9100,9140,8980,8960,8640,8810,8830
000150,101000,99700,101500,105400,106500,104600,107200,107700,104800,99300,103300,103300,107000,101300,102600,99700,95100,95000,94500,94500,98000,97800,97900,96300,101000,99400,96300,96000,96300,96000,98100,99600,98900,101300,98900,98800,98100,97800,95700,94500,94200,93800,93200,94300,91100,93000,94500,93900,93700,96500,93400,94200,93600,93800,95600,95400,97100,96500,99000,99000,98000,98000,97300,97600,99300,104800,104300,104700,104700,100900,100900,99500,97500,97400,99200,99700,98600,96700,94000,92100,91600,91000,89100,90600,90800,87900,88000,86500,85500,86600,89500,88500,87900,87700,86600,86000,85800,88400,87000,87800,92000,85800,86700,87800
000180,2160,2155,2145,2145,2180,2135,2125,2075,2040,1955,2050,1998,2005,1996,1986,1950,1918,1914,1898,1945,1965,1979,1938,1979,1992,2010,2035,2000,1960,2015,2020,2045,2045,2030,2025,2025,2020,1980,1975,1987,1996,1968,1950,1948,1951,1975,2005,1998,1996,2045,2030,1980,1973,1985,1999,2015,2025,2015,2025,1999,1997,2000,1995,2000,2030,2030,2035,2100,2195,2130,2120,2115,2085,2085,2160,2135,2130,2135,2130,2135,2140,2160,2115,2180,2165,2145,2095,2060,2025,2040,2045,2035,2030,2030,2005,1995,1984,1967,1973,1907,1903,1838,1958,2020
